DJI,GSPC,IXIC,RUT,Copper,CrudeOil,Gold,Gas,Silver,Corn,SoybeanOil
0.003699558080982569,0.0016898655893241132,0.000576928537870058,0.0005743180162084197,0.99%,1.57%,-2.74%,3.55%,-5.37%,-3.71%,-3.30%
5.422373582766316e-05,0.0013690042176411218,0.0018494967413359223,0.010237078733380022,-1.36%,5.95%,-1.23%,6.93%,0.76%,2.61%,1.74%
-0.004178522071323654,-0.006561605584878438,-0.007914204529595948,-0.01316440970259245,-0.10%,3.68%,1.61%,6.21%,-0.30%,-2.30%,5.88%
-0.014391394046433059,-0.018446879088357165,-0.02145512527404925,-0.024893039865554405,3.16%,0.58%,-2.32%,-4.88%,-0.99%,6.69%,2.96%
-0.039029412366604246,-0.03903435391141139,-0.03234027037006433,-0.03242569759015115,6.78%,3.71%,1.20%,8.11%,6.52%,10.44%,1.07%
0.011309857057092509,0.011284616003713374,0.009827754736387594,0.0038427308411796758,-6.13%,-7.59%,-7.87%,-8.14%,-18.32%,-6.97%,-9.33%
-0.010204441021027244,-0.013200887144853613,-0.01889757053961305,-0.021452364884749952,-2.16%,4.81%,2.67%,1.01%,2.06%,2.25%,-0.41%
0.022634257558476388,0.02124319514789681,0.0216882782224757,0.027611024209584233,2.08%,3.25%,0.01%,4.30%,1.77%,-2.29%,-11.59%
-0.007655441371381455,-0.007157926307383877,-0.008070987020345765,-0.011630501468976085,1.72%,3.07%,2.90%,2.41%,9.89%,4.55%,9.39%
-0.009387975758401269,-0.011814832804095987,-0.015486830420108521,-0.018789053298980597,7.55%,3.47%,4.64%,5.61%,5.42%,1.46%,6.37%
-0.009802534776429428,-0.016200589505393097,-0.017255676200500124,-0.021775625630915906,-0.37%,4.06%,-1.70%,4.32%,0.13%,1.33%,5.68%
0.02362287872572888,0.029061135088259804,0.026659164192932072,0.03902815775481544,8.40%,3.16%,1.07%,7.25%,1.49%,1.50%,2.40%
-0.0035027248051044046,-0.0032654841092570218,-0.002088959147282199,-0.0028893688218848633,2.64%,-1.93%,-0.20%,-3.04%,2.41%,0.45%,4.06%
0.00012237114346491678,0.0011336723609896237,0.004509490921259027,0.0039389370699296055,-1.49%,0.15%,3.37%,-0.13%,1.80%,0.00%,-2.13%
-0.0009218503312307565,0.002171187054580371,0.003407034827838927,0.008068429627253178,-1.83%,-2.29%,-1.71%,-2.64%,-0.83%,0.66%,2.00%
-0.0018275702631304902,-0.004220541769306779,-0.005445333488979187,-0.0048129729469908455,4.52%,-5.33%,3.82%,4.71%,6.04%,6.05%,3.07%
0.02943132559024275,0.031608068411811414,0.034989778644371805,0.012794041394898592,1.74%,1.68%,-0.81%,-1.26%,-3.45%,1.47%,4.91%
-0.009764321216633887,-0.008953359426628827,-0.007347271726327853,-0.009604888712237615,4.81%,6.39%,-0.60%,-2.40%,0.68%,2.70%,0.34%
-0.007417615620465168,-0.00907503579633413,-0.005231304381668767,-0.005943287107255469,0.35%,4.99%,-0.77%,11.99%,1.29%,2.18%,-2.27%
-0.005843468056834666,-0.004777380321582151,-0.00785878279809707,-0.011017622183992324,-3.21%,-7.42%,-4.23%,12.58%,-7.63%,4.15%,-1.36%
-0.001733482221127259,-0.001174580950729999,0.00017417268412427342,2.6685851544239886e-05,3.85%,-0.76%,-0.46%,-11.67%,1.06%,-5.92%,-0.85%
0.0070231009257544445,0.01021467904725506,0.015200387162211216,0.012061273727190347,-0.35%,-0.87%,2.42%,17.36%,-0.71%,1.60%,0.98%
-0.010434408389828322,-0.00958791708312523,-0.007148644637460499,-0.009482123887173111,4.58%,0.48%,2.71%,0.73%,6.12%,0.13%,2.85%
-0.015708845834418894,-0.017486600277476033,-0.01539482695902117,-0.02145665526159063,0.78%,-1.39%,1.92%,-4.42%,0.03%,6.40%,5.00%
-0.008112657881392949,-0.008919554083794034,-0.008626044732222907,-0.010481655253717092,-0.03%,0.56%,5.33%,-8.92%,6.89%,0.27%,1.02%
-0.01233156227385912,-0.014118023241503196,-0.012188360179724444,-0.019754752359105933,-2.55%,-4.35%,-1.51%,5.39%,-8.27%,-7.98%,-4.06%
0.01771323650174892,0.020910565635455503,0.020900138336043005,0.02357071989333075,6.59%,2.51%,0.47%,0.13%,1.76%,6.92%,2.71%
0.0016167558970420436,0.003346678658963408,0.00384574095844592,0.003995748009527844,0.28%,9.42%,0.28%,0.23%,-1.53%,2.69%,5.81%
0.01379999435338608,0.012594734883992676,0.012437611638350976,0.015159931937279358,5.92%,2.60%,4.45%,1.10%,9.05%,8.62%,3.50%
0.00635553525815169,0.006665281026435289,0.009939725336820414,0.012657212046060028,-2.20%,5.95%,1.31%,18.39%,1.06%,-0.15%,-0.91%
0.0022412727379456637,0.004412447058028901,0.00502192418721481,0.007225141276372222,-1.44%,-8.36%,-1.88%,5.48%,-5.90%,5.03%,-1.85%
0.0012464948860265283,0.0031052111393210964,0.002568516773212793,0.004936502323466964,-2.02%,3.97%,0.43%,27.64%,2.20%,1.11%,3.96%
-0.0011610599138810675,-0.000499930683994386,0.002788742976796321,0.000284688412459011,-0.56%,1.87%,1.01%,8.50%,2.54%,4.66%,-0.86%
0.0033940199751494094,0.002649849795236414,0.002980141000137815,0.003613308832363371,-2.70%,-6.49%,3.96%,-10.06%,10.00%,-6.39%,-6.71%
0.008767058632433256,0.011669467798216515,0.002437153360236621,0.01032314296697501,1.53%,-1.56%,0.40%,8.17%,4.41%,-0.23%,-0.72%
-0.007174196907866826,-0.01008892634119798,-0.00675871977478788,-0.014247022383724994,1.59%,9.45%,0.65%,-13.40%,-3.77%,0.78%,-2.29%
0.0003188685621502197,0.001053226093813242,0.0015407040559999752,0.0009420746319331654,1.91%,-4.82%,-1.08%,-11.87%,0.37%,-0.85%,1.09%
0.006804411058607324,0.009081168526709482,0.012075748920955781,0.0126132997513346,6.31%,2.13%,0.38%,0.57%,5.23%,-5.15%,4.91%
0.006169948629374744,0.004606129751670452,0.008404570386392507,0.011355238635749009,3.93%,2.06%,0.09%,-1.14%,0.45%,7.35%,3.45%
0.0008260234169989776,0.0013042382113241267,0.001026768114568055,-0.0013122669470448712,4.27%,7.06%,1.66%,0.71%,3.52%,-1.86%,-2.67%
-0.005920925078410755,-0.005269049517111979,-0.0033181767548683405,-0.005311133355571785,9.73%,6.13%,2.74%,8.78%,6.02%,-6.73%,6.48%
-0.0022860815152244925,-0.0003605560760604032,0.0013567416127498344,0.00045205553867180284,-3.93%,-10.25%,-1.99%,-6.69%,-5.64%,-0.07%,-7.05%
-0.004595196868106053,-0.00606205841120658,-0.005637649015163837,-0.007680303352851275,-0.13%,-3.51%,-1.06%,-8.46%,-5.13%,-10.02%,-2.49%
-0.0032250800075362953,-0.0038521762262134322,-0.00450117502844829,-0.006583220157443415,2.14%,-0.56%,0.55%,-2.06%,-0.51%,-3.76%,-1.23%
0.014312021941143538,0.01362776050850143,0.014525178539959206,0.015531871711078504,-5.19%,-3.46%,-0.48%,4.54%,-4.55%,-6.17%,-1.70%
0.007900419445130669,0.008171275161695468,0.008318898755420624,0.011090099669373864,3.81%,5.26%,-2.25%,-0.28%,-3.32%,-4.17%,-6.47%
0.001726404248514201,0.001689556132401426,0.0012826820695355456,0.0030220973778435577,3.82%,3.21%,-1.75%,0.86%,-1.44%,1.78%,1.74%
0.004315911154956331,0.004651032934166488,0.002246743970186404,0.00569070742233191,4.47%,7.52%,2.12%,9.10%,6.25%,1.39%,2.49%
-0.0010046174352774662,-0.0012262527430900948,-0.001425345787782395,-0.002889331195538336,3.70%,9.46%,2.96%,-14.23%,4.95%,3.12%,0.53%
0.004007423606028371,0.004463448002964698,0.003666352961194286,0.006326287571413803,-5.54%,-3.91%,1.80%,-4.94%,0.39%,0.79%,-3.56%
0.0008069222632051343,0.0005467660512586736,0.0007788067151855759,-0.0005604841763818813,2.14%,10.21%,3.02%,21.57%,11.66%,1.91%,5.00%
-0.002110987083283988,-0.002368867866280455,-0.0008986658297494017,-0.003139582916785888,1.50%,3.20%,-2.85%,7.55%,-3.37%,7.76%,3.00%
0.004326280655001902,0.0064247805333634,0.00761964386682959,0.009996083293475622,-6.37%,2.42%,5.33%,-11.58%,9.59%,0.20%,-1.17%
0.004440792665335413,0.0048751369187075115,0.004960671007146833,0.008084042274350755,6.81%,-3.66%,-1.68%,3.30%,-4.38%,-3.59%,3.81%
-0.0031670849644553243,-0.0045005443051756135,-0.003946162470497949,-0.006167213460981014,3.55%,-0.51%,-1.50%,-5.02%,-3.14%,-3.52%,0.28%
-0.0036430918473438377,-0.0036026877173672483,-0.004002814099198937,-0.006167597238122813,9.11%,0.25%,-2.97%,4.68%,-3.97%,4.52%,8.95%
0.007841569106769742,0.00888053228105421,0.008759250465364677,0.011714805686208507,2.52%,2.59%,-3.43%,-14.10%,-4.17%,-2.40%,0.53%
0.0026664237466000663,0.0030408130670861455,0.0016597009435149967,0.00046380540208157406,7.78%,10.40%,2.80%,7.50%,4.51%,5.73%,8.22%
-0.000425910956251041,-0.0014445039161729452,-0.00019399357488099068,-0.004925494379161077,-1.31%,1.60%,-1.31%,-0.33%,-0.70%,6.31%,-3.12%
-0.005141080273418442,-0.008024157509104035,-0.010230987599321395,-0.012793262916436099,10.16%,1.70%,0.06%,-6.03%,1.82%,0.57%,-0.29%
0.006347812291619426,0.00633276663326905,0.006539364900644972,0.006291251390704765,7.92%,14.95%,-6.02%,4.79%,-9.68%,0.14%,2.08%
0.004926062975530354,0.004537334223269895,0.005239598647799215,0.002147609277633334,-7.88%,3.81%,6.40%,-10.02%,6.37%,-3.58%,-8.42%
0.0009533613295740869,-0.00034439755216479943,-0.0019728335295854603,-0.0004072015925247863,-5.42%,-6.62%,3.02%,-6.74%,3.53%,-3.71%,-1.20%
-0.00015027382457069582,8.827832747904107e-05,-0.000822518715375919,-0.0030943510891105197,11.01%,-3.62%,-1.45%,8.08%,4.74%,-0.46%,2.05%
0.0015500181879999132,0.0026636503392082123,0.005197901622802093,0.008785296527001885,0.27%,-10.31%,3.57%,-2.24%,5.26%,-2.94%,-2.59%
0.001604809888169579,9.504139475433604e-05,-0.00035879833623726493,-0.0007859070802945567,-3.70%,27.28%,6.67%,-5.89%,6.58%,-0.13%,-2.86%
-0.002722675984842615,-0.0006880140572435023,0.0019915972895219406,0.0034274270230022054,-2.07%,-10.58%,-1.76%,-12.96%,-0.89%,-4.81%,-5.23%
0.004600197392137295,0.0054055344261828555,0.008263735434804076,0.009491516333942795,7.06%,-11.89%,-2.79%,-7.62%,-1.48%,-0.36%,8.70%
0.00363722684791703,0.005317508617645127,0.004224497584777121,0.0060992414009845,4.40%,-0.14%,2.98%,7.89%,5.46%,2.44%,2.03%
-0.00014564366196365662,-0.001541037955938096,-0.0024875915140779364,-0.00200559187060907,2.38%,3.97%,0.10%,0.42%,0.68%,2.93%,4.54%
-0.010369536119002955,-0.009796023804424014,-0.009052789326351118,-0.008158144082090868,1.17%,0.26%,-0.41%,-7.95%,1.88%,6.47%,0.63%
-0.002070061740747353,-0.0032743728275282714,-0.0052586203156127055,-0.004889757376800729,2.75%,-1.57%,-1.50%,1.56%,-2.27%,0.22%,1.34%
-0.0010018465151900406,-0.0012957626247120705,-0.0004647617528625192,-0.002885249466662221,6.50%,6.48%,3.16%,-1.14%,9.54%,3.86%,6.37%
0.0017755823464582266,0.0017760226091037667,0.003960974330310173,0.005962858630678315,-2.14%,2.76%,0.75%,5.64%,-1.77%,3.36%,1.92%
0.007440481934037291,0.007752518148099741,0.006849036365786376,0.008459529076559835,-1.44%,-3.97%,-0.97%,9.61%,4.77%,-2.48%,-6.80%
-0.0014672672124954153,-0.0008207738017429467,-0.0004735864931944448,-0.0009499749771420648,-1.39%,-2.27%,-2.28%,-3.51%,-3.01%,-9.15%,0.59%
0.004634851644532434,0.006132350225499383,0.007770417010399157,0.0116800621925242,5.68%,6.66%,2.96%,-2.50%,8.89%,0.99%,5.92%
0.0011062840118968077,0.0019771748789306986,0.0035299486440736106,0.003158314968332676,-1.58%,-0.32%,2.47%,21.19%,6.21%,3.93%,2.07%
0.0022027110184432708,0.0017281388922121498,0.0005816055152973787,-0.0007745298768547348,-1.10%,0.54%,-3.41%,-5.74%,-4.73%,-0.53%,1.11%
0.002020922370889866,0.001161302831279043,0.0017570930239028336,0.001545148580230782,1.78%,-1.71%,2.00%,-3.18%,5.13%,6.58%,3.35%
0.0017715242772792794,0.002466705184183293,0.0007831109487820845,0.0018568549011249158,2.28%,1.32%,2.14%,-3.85%,4.76%,13.42%,6.28%
0.0012932660827638775,0.002758765538682684,0.004258754340690074,0.005516917985950931,1.91%,6.65%,1.55%,-2.16%,3.06%,-10.73%,-2.23%
0.00040942568908810574,-0.00033638377382150253,0.002252037811475539,0.0033596090432127745,2.85%,3.84%,1.60%,-3.55%,2.85%,1.66%,6.13%
0.003350111842453307,0.004189614917709283,0.00391457441649441,0.007547490139245982,3.44%,-3.65%,2.50%,3.63%,4.99%,10.61%,1.60%
-0.003452160502067403,-0.00498401860526847,-0.005416198353930457,-0.006756949466971339,-2.78%,2.48%,-0.38%,-1.42%,-0.57%,3.17%,2.31%
-0.011568272790009316,-0.01299323904024774,-0.01625936342986225,-0.018181780842506722,3.86%,-0.76%,1.07%,7.89%,4.60%,6.83%,0.30%
0.004768693223664956,0.00467423937363194,0.007367000918235811,0.012628160750564277,2.22%,2.33%,0.72%,-11.32%,5.88%,-0.06%,1.72%
-0.008038663013539948,-0.008433664825136567,-0.010081901842248376,-0.012972461688219195,1.20%,-2.56%,1.01%,-4.88%,-0.64%,2.31%,-5.45%
-0.0010016619276099759,0.0004572827213522146,0.0026499780021491683,0.003977826528287131,-2.63%,-6.58%,0.96%,-3.11%,-1.96%,1.67%,0.99%
-0.004894360418061823,-0.005420665801795871,-0.003933180180436674,-0.010092905917347239,1.00%,2.22%,1.84%,-9.26%,2.62%,3.12%,3.92%
0.0056499970420007106,0.005077758200424266,0.0023230404435912845,0.004885809976528787,3.83%,-0.04%,-0.51%,7.49%,-0.60%,5.79%,1.95%
0.004682809184873271,0.004746746349933217,0.005890772579899517,0.005514770623370402,8.93%,3.91%,-0.03%,1.35%,1.82%,-5.95%,1.98%
-0.005919033704104159,-0.007371429322221923,-0.007566245705044694,-0.0065269703922994585,-3.97%,-0.11%,-1.79%,2.66%,-1.55%,5.20%,2.49%
-0.009141589222542023,-0.010213349633676793,-0.012040095731447441,-0.014649067094166135,4.86%,5.48%,0.18%,-6.08%,2.01%,3.09%,3.80%
0.012989915980375022,0.013326604199676628,0.012344229562215148,0.01264444338279358,-6.11%,-8.52%,-3.85%,-3.58%,-7.36%,6.90%,-3.09%
-0.0018878243677401103,-0.002333344106467705,-0.0014514179668115863,-0.005855052491642221,7.36%,2.18%,-0.11%,-2.72%,-0.37%,-5.61%,-2.00%
0.00643770178262335,0.007062403689382735,0.008257913153522933,0.013036119601430871,-0.66%,4.61%,2.30%,4.52%,5.23%,3.22%,2.76%
0.0008028952295840771,-0.0001732555613533023,-0.0012763946741284117,0.00015538502805372277,3.13%,3.17%,1.04%,-0.33%,5.39%,2.79%,0.33%
0.0035961261385489387,0.0036609432301948795,0.0030182696286796145,3.469636042141913e-06,-9.20%,-3.33%,0.33%,10.50%,-6.09%,-5.29%,-2.21%
-0.006617746046090178,-0.007613085853631296,-0.010184409428039023,-0.012836658286522274,1.51%,5.61%,3.10%,7.58%,4.42%,-2.71%,1.76%
-0.0017127984096087178,-0.0013605935043234268,0.0006229973864405158,0.0005401566682841308,-2.31%,-2.19%,-4.21%,-6.42%,-8.18%,3.43%,-0.56%
-0.001185095331549047,-0.001272282995297247,-0.0023301945208441762,0.0020903808492491295,-0.26%,-4.66%,1.44%,7.40%,4.19%,-2.19%,-2.52%
0.00587396055747329,0.007495209063776454,0.007451978162125417,0.008690734116177845,-6.17%,-12.81%,2.53%,2.42%,-0.98%,-0.41%,-1.17%
0.0003741160261561962,0.00116578312870283,0.0010032475570520838,-0.002626216044765012,-4.96%,1.21%,2.34%,-7.92%,2.32%,3.75%,-1.96%
0.002763018917033677,0.0028842294984557705,0.006460645320132574,0.0047265958072901125,0.00%,2.26%,1.48%,5.40%,2.94%,-3.02%,-1.13%
0.0047615222268700295,0.004136667297616392,0.005676844703379634,0.006148637282801461,-2.04%,-1.98%,-2.14%,-0.76%,-3.66%,5.28%,-0.60%
-0.0005563251813956117,-0.0004144178544454924,-0.000875923893437691,0.0024695140937465387,0.20%,0.06%,3.20%,-0.39%,2.60%,0.36%,2.72%
0.0032795377778269243,0.0033260326263673265,0.002691098671077907,0.004363866102732361,5.42%,6.09%,1.89%,5.53%,5.81%,-3.30%,0.08%
0.0010260371263652868,0.001894342611997879,0.005523801928783834,0.0026990943270638777,0.83%,-0.84%,-0.29%,-7.12%,-0.72%,-4.87%,-0.89%
0.0013001734700788462,0.0012107473077324076,0.0009056967411074313,0.0001600068877653616,-0.12%,-0.69%,0.54%,-5.25%,-0.04%,5.79%,0.64%
-0.0002504599379619112,3.1767095037116193e-05,0.0022511958894105176,-1.3938400591051534e-05,-0.97%,-0.32%,-2.93%,-4.20%,-1.95%,-2.95%,-1.69%
0.0058144566680614854,0.007117897539366913,0.005663685572753452,0.009348881619314265,4.10%,2.31%,1.48%,-4.57%,5.22%,-3.51%,1.09%
-0.0044296451091730745,-0.0043695590174790185,-0.004731220776259671,-0.0046917408221358375,-2.65%,-0.19%,-0.27%,-4.58%,0.53%,5.00%,2.00%
0.00024678898820180636,0.00013740006251012938,4.877460140282307e-05,0.0014893547675280511,9.03%,7.66%,2.92%,-7.75%,6.24%,-0.41%,1.80%
-0.0024512342521333945,-0.0021012485142089536,0.0017051351220248867,0.0029561092679753764,7.88%,4.13%,3.54%,-0.85%,4.22%,2.84%,2.27%
0.0052287127901240685,0.0059179357057866705,0.0045104349327425245,0.006433582760795131,-6.30%,-2.33%,-2.84%,7.48%,-8.40%,-1.40%,2.35%
0.00049714250074131,0.0025525983721326195,0.0035342575475254103,0.005347050886229154,-8.75%,-2.21%,-0.57%,-11.82%,-4.34%,-2.26%,-1.53%
0.0014286739296349936,0.0005717447346743843,0.0004216569781702488,0.0007071318669065855,-0.51%,-4.44%,-3.62%,2.25%,-8.11%,-1.82%,-2.18%
0.0017723364371317607,0.00257842056630872,0.0021389040835585182,0.003028365774522618,-0.97%,-5.74%,-0.71%,-1.01%,-0.25%,-12.17%,-5.06%
7.031905595094032e-05,0.00013883157523981727,-0.0009552124638123382,-0.0013413277690368154,1.80%,4.27%,3.93%,3.18%,9.73%,2.05%,-2.03%
0.0016813054490890877,0.0022082393358323856,0.003786581820212498,0.0011433771704473684,-0.90%,-0.85%,-2.42%,-4.01%,-4.03%,4.36%,2.22%
0.0019296750405514596,0.0034060353211411653,0.003832692582164965,0.0049677112862684504,4.18%,6.58%,0.57%,-0.42%,-1.92%,6.26%,2.85%
0.0017895197944174934,-0.0019051644814215563,-0.005998916318329161,-0.010775387529044028,-6.29%,-5.91%,-6.84%,-5.73%,-7.95%,-0.43%,0.43%
-0.0007848616759177137,-0.0010575141878402805,-0.00011488432211197442,0.0006754257852318986,-0.70%,-1.54%,-1.96%,-7.45%,-1.37%,-0.17%,-1.42%
0.004509726434664163,0.0053744201604862376,0.006083241858681166,0.0063323934840250114,9.30%,4.33%,3.65%,1.19%,5.19%,0.69%,3.77%
0.0029814045889152707,0.002779204528472956,0.00288855931228158,0.005457905941838282,-3.94%,-0.66%,-2.27%,6.82%,-4.32%,-4.55%,-5.21%
0.0019213305587008512,0.002081572386517294,0.0017463181330656275,0.003090582015903953,-1.73%,-1.60%,-3.51%,-7.48%,-6.51%,-4.42%,-0.20%
-0.005277632630550477,-0.004271096589197998,-0.0045624342723996625,-0.003698881865758452,-2.83%,5.02%,1.83%,-5.26%,1.76%,-2.63%,-1.72%
0.0007045507440019532,0.00025551458106745016,0.00032408753301573797,0.0008316756434362695,-3.75%,1.01%,0.52%,-3.57%,-3.40%,0.11%,0.19%
-0.0020200834081176124,-0.002514128038281816,-0.004957477982945258,-0.005324151793251742,15.00%,6.77%,6.79%,8.10%,13.14%,0.89%,1.01%
-0.003029097813955639,-0.0038072384449167273,-0.005308629005492227,-0.002005083972668764,-5.46%,0.69%,-2.78%,-2.00%,-3.01%,1.45%,-3.67%
0.006047352472693413,0.005370228852755598,0.007438523105461026,0.007283280082603261,4.22%,4.60%,2.89%,6.38%,3.82%,6.67%,8.42%
0.0025499055971136774,0.0028260802851878706,0.0033823879096041,0.005517483789020128,3.88%,4.77%,0.87%,-5.05%,3.05%,1.27%,-1.76%
5.564152856567528e-05,-0.0006351236083456558,-0.0006549036893797489,-0.0013771835902687266,-3.88%,-0.81%,-1.04%,-0.95%,-0.03%,-7.20%,-4.68%
-0.00060703469193526,-0.0012741506848614305,-0.0011232279838269577,-0.0013736555993620226,-16.53%,-9.22%,-9.64%,-2.84%,-26.31%,-7.73%,-7.34%
0.003354078468016303,0.003376262151753129,0.005044646024218392,0.003260788736806214,-1.68%,0.83%,-2.39%,-2.71%,-1.91%,-4.68%,-2.84%
0.00483138721661871,0.0038985695965018546,0.003762705151320089,0.0046123808191823375,-2.92%,0.91%,-0.92%,1.11%,-3.36%,-3.23%,0.80%
-0.0026820226736847365,-0.0034474478143891483,-0.0032122532850241913,-0.007471866307509578,0.20%,1.27%,4.44%,-1.50%,5.06%,-0.30%,2.01%
-0.0006571153797138689,-0.00033303765685794835,0.00010495401864074605,0.0006536801110898837,2.94%,3.78%,-2.96%,-0.23%,-3.49%,5.84%,2.18%
-0.0013182343641585433,-0.0006558958395224797,-0.0017405013423394955,-0.0015327588287638262,-0.70%,-3.65%,6.25%,-2.96%,8.51%,1.32%,1.45%
-0.0011160592946213074,-0.00030715211618121964,-0.0004222810768149676,0.0018004030123417668,-2.50%,-1.73%,5.54%,3.02%,2.37%,1.26%,-0.55%
-0.005817461084110381,-0.005787641103640578,-0.00567482627885571,-0.008370406038592432,-8.07%,-9.22%,1.26%,-4.92%,-4.73%,4.13%,-1.35%
-0.0032808878141117105,-0.004501168644918452,-0.006578962370070762,-0.007132267875664722,1.59%,-4.18%,1.69%,-5.77%,-0.05%,-3.55%,-1.52%
0.0009126454737249832,0.00012960836742252868,-0.0020171687418486296,0.0006477366004334906,-0.02%,2.70%,0.72%,-3.23%,2.69%,-1.60%,-1.46%
-0.0011377622879457094,-0.00044071131771667994,0.002838621903781036,0.004131650309060287,0.07%,1.08%,3.15%,8.11%,6.92%,4.31%,2.05%
0.010637569644890954,0.010988097957124143,0.012015744688681985,0.010384225704826866,2.56%,1.33%,3.97%,-2.46%,8.43%,4.92%,1.89%
0.0014869074511591196,0.0007895274935702246,0.0038848685575917363,0.003738162809133777,4.73%,4.15%,-1.21%,1.94%,-2.73%,-4.37%,-0.11%
-0.0028030722091380244,-0.0041159816443929525,-0.004883435569147765,-0.005568667919051307,-0.12%,-1.99%,-2.48%,-2.22%,-3.07%,-4.32%,-1.25%
0.0032503953645480975,0.004392405736820893,0.004959386150014189,0.003210082727500674,1.26%,-6.32%,0.65%,-9.08%,-1.62%,-11.02%,-1.64%
-0.00862434565598449,-0.007948230522252086,-0.007222979041399036,-0.010823452901920083,-1.89%,-0.93%,-0.85%,1.06%,0.38%,4.38%,-3.20%
-0.011607155356581633,-0.014613729060909898,-0.01658728901409352,-0.021311433602948647,-1.17%,-0.37%,0.35%,4.18%,-4.41%,-0.59%,0.20%
-0.00223337448201162,-0.0023656658555488265,-0.000780157971015337,-0.0029885195661802713,1.46%,1.11%,1.82%,6.81%,7.91%,-0.13%,2.00%
-0.00797186313346394,-0.009321846502416164,-0.013346589152739096,-0.013066798923290681,3.62%,-0.16%,1.03%,-0.38%,0.20%,11.86%,3.07%
0.008592381556196927,0.009443796316429576,0.011738755112795252,0.012323805914536768,0.30%,2.54%,0.15%,0.26%,-0.77%,-0.55%,0.69%
-0.0006736398794390246,-0.0003208724646656336,0.00023422041424432384,-0.0020360542950497397,-4.85%,-14.70%,-4.16%,-9.86%,-27.38%,-9.45%,-4.75%
-0.005389509809826333,-0.004026874450539369,-0.0010512358402267599,-0.003077159998929683,-5.30%,1.46%,3.51%,6.48%,5.48%,2.27%,-0.24%
0.009244601195462776,0.010491871012119435,0.012210570012275523,0.011716718657500635,3.41%,2.40%,1.21%,4.95%,8.21%,-0.64%,2.52%
-0.01304745013874875,-0.013331029385497595,-0.010728794658153063,-0.017801144686504157,-5.38%,-2.78%,0.81%,4.03%,4.84%,-3.39%,-4.90%
0.0027879703381943344,-0.0007053012949842952,-0.005386524452940833,-0.002178106423579941,5.71%,4.49%,3.17%,-7.36%,7.59%,4.35%,1.86%
0.0035674180220791386,0.004408680746477045,0.005522737271967259,0.004549436438455511,-3.56%,2.41%,0.14%,-0.93%,1.83%,6.74%,3.24%
0.009638345745655873,0.011774055651814688,0.014822328717332356,0.016703087957476548,1.82%,4.28%,0.72%,5.64%,5.70%,0.88%,1.92%
0.0029304094655816736,0.002352527952442829,-0.002161822520428513,0.0002904533107374048,3.22%,-0.09%,-0.39%,7.17%,-2.43%,3.68%,0.50%
0.007165799512298854,0.007609090825875686,0.007636349945864061,0.013701468180871923,-6.19%,-3.12%,-0.47%,2.10%,1.74%,-8.60%,-5.89%
-0.003923880697602633,-0.004814658413782547,-0.003573779578809444,-0.0035046471527187427,0.81%,6.68%,1.38%,-4.89%,7.35%,1.30%,3.53%
0.0029973809794769267,0.0018881912765007266,-0.0003404838354051913,-0.00016102452232531484,-0.96%,13.55%,1.48%,3.33%,1.86%,0.32%,0.81%
-0.005929107530059175,-0.00770876187113072,-0.008003331790524837,-0.006791272002123172,-1.15%,0.72%,2.08%,-0.87%,7.69%,0.46%,-3.42%
-0.012146288592880305,-0.011892514764533901,-0.012936663221980338,-0.019000293205197416,-0.88%,-3.88%,0.86%,-9.28%,3.19%,4.13%,-0.83%
0.01379991010736179,0.014523950785498396,0.014932282556904198,0.02024493330550563,4.72%,-0.35%,0.57%,-0.30%,4.05%,5.36%,2.99%
0.0027825559976242466,0.0018305321418895283,0.001601003353714204,0.0030289485087122924,1.51%,0.26%,-0.02%,-8.72%,1.89%,-2.02%,-0.50%
-0.005252238813777432,-0.0056978362154631815,-0.0069770019636572035,-0.00625867991992759,-2.36%,-2.65%,-1.43%,5.71%,-3.15%,1.31%,1.52%
0.007181065076916538,0.0074685412021491485,0.005032812145509347,0.0072688497137626245,3.09%,3.99%,-0.59%,1.31%,-1.23%,9.03%,0.62%
-0.0015234753311404448,-0.0014957858530183776,-0.0012559155730728073,-0.0022845837665456123,-3.76%,-3.67%,-3.70%,0.39%,-7.28%,-5.41%,-2.41%
0.0029258984093314955,0.004017166084416658,0.0065849882668095605,0.0029901666581330097,2.82%,2.52%,-0.41%,-5.25%,-0.08%,-1.98%,0.98%
0.0010087979869761734,0.0017691300697233459,0.0027232511090479637,0.003862752195404817,0.65%,2.41%,-0.25%,0.52%,-0.74%,-1.14%,0.47%
0.005954124657129578,0.005067250088574782,0.006955185066156638,0.00663562224980041,-3.00%,2.23%,-2.16%,4.13%,-6.46%,-2.33%,-1.85%
-0.0009371086380536965,0.000155579831221142,0.0021476675358531364,0.0036148142217674374,0.49%,0.93%,-0.48%,-6.67%,-2.51%,-1.91%,-2.34%
0.0031821194213155434,0.00432420793087489,0.0062718996937935366,0.008019995608121167,0.47%,-3.35%,-0.40%,-0.28%,-0.45%,-2.04%,2.85%
-0.0009450720097492482,-0.00033049471960120444,-0.00011279297919799535,-0.004301795430115307,2.92%,0.71%,-2.31%,-8.72%,-2.66%,0.34%,0.75%
0.0023283449649843966,0.002770389235545201,0.003307350421646471,0.0038066365235750023,2.11%,1.86%,2.16%,2.93%,5.41%,2.54%,4.23%
